Tmax_th,Tmin_th,ER_th_db,contrast_th,Tmax_drop,Tmin_drop,ER_drop_db,contrast_drop,lam_res_nm,Q,tau_ps,FSR_nm,R_um,kappa
0.9999974154621525,0.9979774136062144,0.008781651756704258,0.20200070767228337,27.96028023557901,0.03572870989475848,28.93524185046344,99.87221619528228,1570.7969323107704,2066.149122807502,1.721791599394704,32.72494870472663,5.0,0.365
0.9999973387248722,0.9980356769089491,0.008527778761258065,0.19616670364587482,27.154847015554584,0.036789527798818854,28.681231468081858,99.86451948052682,1570.7969323107704,1962.8416666663343,1.6357020194243084,32.72494870472663,5.0,0.37
0.9999972606155503,0.9980916328893207,0.008283954329368803,0.19056329464908578,26.381310272266052,0.03786931283798386,28.430089370625463,99.85645401063421,1570.7969323107704,1962.8416666663343,1.6357020194243084,32.72494870472663,5.0,0.375
0.9999971811181768,0.998145402064012,0.00804965233147127,0.18517842741258123,25.638003980368996,0.03896828633270231,28.1817290292477,99.84800577157823,1570.7969323107704,1869.3730158729584,1.5578114470709858,32.72494870472663,5.0,0.38
0.9999971002163109,0.9981970971922872,0.007824380565276364,0.1800008243658267,24.923369353238307,0.040086675567067256,27.93606712365454,99.83916028768454,1570.7969323107704,1869.3730158729584,1.5578114470709858,32.72494870472663,5.0,0.385
0.9999970178930667,0.9982468238675222,0.007607678162564729,0.1750199244825852,24.235946665614218,0.04122471396127887,27.69302337139704,99.82990260487837,1570.7969323107704,1784.4015151512558,1.4870018358403159,32.72494870472663,5.0,0.39
0.999996934131103,0.9982946810568045,0.007399113224241647,0.17022582931992544,23.574367794277897,0.04238264125106194,27.452520367810006,99.82021727318028,1570.7969323107704,1706.8188405796764,1.4223495821083068,32.72494870472663,5.0,0.395
0.9999968489126073,0.9983407615937173,0.007198280661061507,0.16560925373823138,22.937349405615215,0.04356070367436313,27.214483435787436,99.81008832841121,1570.7969323107704,1706.8188405796764,1.4223495821083068,32.72494870472663,5.0,0.4
0.9999967622192822,0.9983851526289352,0.007004800219664462,0.16116148084023585,22.323686726757842,0.044759154165671236,26.978840484654675,99.79949927306576,1570.7969323107704,1635.7013888890447,1.3630850161872843,32.72494870472663,5.0,0.405
0.9999966740323325,0.9984279360426626,0.006818314676170206,0.15687432072591298,21.732247843873235,0.04597825255832378,26.745521877460074,99.78843305631044,1570.7969323107704,1635.7013888890447,1.3630850161872843,32.72494870472663,5.0,0.41000000000000003
0.9999965843324482,0.9984691888226023,0.00663848818107686,0.15274007269390316,21.16196847723908,0.047218265795182505,26.514460306065764,99.7768720530608,1570.7969323107704,1570.2733333333167,1.3085616155396544,32.72494870472663,5.0,0.41500000000000004
0.999996493099789,0.9985089834106747,0.00646500474129876,0.14875149056806003,20.611847188085186,0.04847946814808435,26.285590673468242,99.76479804208859,1570.7969323107704,1509.878205128349,1.2582323226344163,32.72494870472663,5.0,0.42000000000000004
0.9999964003139676,0.9985473880214308,0.006297566826409667,0.14490175085448861,20.08094097691054,0.04976214144649649,26.058849982826207,99.75219218310679,1570.7969323107704,1509.878205128349,1.2582323226344163,32.72494870472663,5.0,0.425
0.999996305954034,0.9985844669347541,0.006135894087651518,0.1411844234697381,19.568361237162144,0.05106657531583026,25.834177232714683,99.73903499277779,1570.7969323107704,1453.9567901234527,1.2116311254996897,32.72494870472663,5.0,0.43
0.999996209998454,0.9986202807651995,0.005979722179395515,0.13759344480481547,19.073270031866862,0.05239306742589466,25.611513318162913,99.72530631958568,1570.7969323107704,1402.0297619046305,1.1683585853031657,32.72494870472663,5.0,0.435
0.9999961124250956,0.9986548867100736,0.005828801673825897,0.13412309291576333,18.594876664094116,0.05374192374999958,25.39080093706808,99.71098531751075,1570.7969323107704,1402.0297619046305,1.1683585853031657,32.72494870472663,5.0,0.44
0.9999960132112048,0.9986883387781749,0.005682897060366129,0.13076796464724882,18.132434515047507,0.05511345883524892,25.171984501608307,99.69605041843934,1570.7969323107704,1353.6839080462294,1.128070358224062,32.72494870472663,5.0,0.445
0.9999959123333865,0.9987206880008532,0.0055417858226007866,0.1275229545246479,17.68523812618096,0.05650799608459723,24.955010054306747,99.6804793032391,1570.7969323107704,1308.561111111005,1.0904680129496351,32.72494870472663,5.0,0.45
0.9999958097675855,0.9987519826269761,0.005405257585723169,0.12438323525560856,17.252620504053453,0.057925868051277314,24.739825188425264,99.66424887142409,1570.7969323107704,1266.349462365604,1.055291625435227,32.72494870472663,5.0,0.455
0.9999957054890602,0.9987822683031644,0.005273113328469506,0.1213442397037487,16.833950628698762,0.05936741674624526,24.526378972389146,99.6473352093297,1570.7969323107704,1266.349462365604,1.055291625435227,32.72494870472663,5.0,0.46
0.9999955994723643,0.9988115882405765,0.005145164654013673,0.11840164420848706,16.428631148134738,0.06083299395932788,24.314621877966346,99.62971355671203,1570.7969323107704,1226.7760416665806,1.022313762140294,32.72494870472663,5.0,0.465
0.9999954916913176,0.998839983369343,0.005021233114884366,0.1155513531386327,16.03609624328638,0.06232296159480211,24.10450571194451,99.61135827168103,1570.7969323107704,1189.6010101010281,0.9913345572270365,32.72494870472663,5.0,0.47000000000000003
0.9999953821189839,0.9988674924817242,0.004901149587290712,0.11278948457438234,15.655809649075234,0.0638376920221809,23.895983551066568,99.59224279386947,1570.7969323107704,1154.6127450979695,0.9621776584849923,32.72494870472663,5.0,0.47500000000000003
0.9999952707276438,0.9988941523648934,0.004784753690839491,0.11011235702636589,15.287262818753389,0.06537756844303019,23.689009680002542,99.57233960573487,1570.7969323107704,1137.879227052943,0.9482330547387257,32.72494870472663,5.0,0.48000000000000004
0.9999951574887648,0.9989199979242184,0.004671893249822381,0.10751647710438854,14.929973219750842,0.0669429852746944,23.48353953215004,99.55162019188262,1570.7969323107704,1121.623809523662,0.9346868682424971,32.72494870472663,5.0,0.485
0.9999950423729763,0.9989450622977875,0.004562423792842309,0.10499852806242628,14.583482750373165,0.06853434855186595,23.279529633069366,99.53005499629289,1570.7969323107704,1090.4675925926965,0.9087233441248563,32.72494870472663,5.0,0.49
0.999994925350035,0.9989693769629072,0.00445620808751871,0.10255535914532586,14.247356267649597,0.07015207634699384,23.076937546371887,99.50761337732331,1570.7969323107704,1060.995495495369,0.8841632537429136,32.72494870472663,5.0,0.495
0.9999948063887968,0.998992971835186,0.00435311570766471,0.10018397567769877,13.921180217498206,0.07179659921059484,22.875721821891652,99.4842635603528,1570.7969323107704,1033.0745614036073,0.8608957996972322,32.72494870472663,5.0,0.5
0.9999946854571794,0.9990158753608107,0.004253022630183136,0.09788152983245038,13.604561359155827,0.07346836063259943,22.675841945980434,99.45997258792063,1570.7969323107704,1006.5854700854977,0.8388215484228873,32.72494870472663,5.0,0.505
0.9999945625221315,0.9990381146025377,0.004155810859491564,0.09564531202864908,13.297125576526229,0.07516781752594433,22.477258293776046,99.4347062672053,1570.7969323107704,981.420833333297,0.8178510097122623,32.72494870472663,5.0,0.51
0.9999944375495927,0.9990597153198623,0.004061368077356874,0.09347274291054246,12.998516769737149,0.07689544073370226,22.27993208330222,99.40842911467615,1570.7969323107704,981.420833333297,0.8178510097122623,32.72494870472663,5.0,0.515
0.9999943105044582,0.9990807020438508,0.003969587316086459,0.09136136586082333,12.708395820773465,0.07865171556113389,22.08382533126609,99.3811042977386,1570.7969323107704,957.4837398374278,0.7979034241095784,32.72494870472663,5.0,0.52
0.999994181350535,0.9991010981470076,0.0038803666533887204,0.08930884000956643,12.426439627575517,0.08043714233413675,21.888900810426712,99.35269357318055,1570.7969323107704,934.6865079363614,0.7789057235353948,32.72494870472663,5.0,0.525
0.9999940500505002,0.9991209259085727,0.0037936089272179747,0.08731293370029901,12.15234020146524,0.08225223698567724,21.695122008414085,99.32315722221338,1570.7969323107704,912.9496124031316,0.7607916369416933,32.72494870472663,5.0,0.53
0.9999939165658612,0.9991402065755619,0.0037092214692211693,0.08537151838194168,11.885803823190399,0.08409753167189923,21.50245308788382,99.29245398188537,1570.7969323107704,892.2007575757352,0.7435009179202475,32.72494870472663,5.0,0.535
0.9999937808569009,0.9991589604198955,0.003627115855231209,0.08348256289054946,11.62655025326906,0.08597357541972518,21.310858847898402,99.26054097262814,1570.7969323107704,872.3740740741059,0.7269786752998422,32.72494870472663,5.0,0.54
0.9999936428826348,0.9991772067918775,0.0035472076717430485,0.0816441280970367,11.374311992668325,0.08788093480790246,21.120304686429726,99.22737362167884,1570.7969323107704,853.4094202899364,0.7111747910542353,32.72494870472663,5.0,0.545
0.9999935026007561,0.9991949641702959,0.003469416297105549,0.07985436189169995,11.128833590174763,0.08982019468358288,20.930756563882223,99.19290558210088,1570.7969323107704,835.2517730495839,0.696043412521049,32.72494870472663,5.0,0.55
0.9999933599675828,0.9992122502093985,0.0033936646963684328,0.07811149448127948,10.889870993106848,0.09179195891668775,20.742180967539184,99.15708864710344,1570.7969323107704,817.8506944444322,0.6815425080935671,32.72494870472663,5.0,0.555
0.9999932149379974,0.9992290817829385,0.003319879228898378,0.07641383397849798,10.657190938286723,0.09379685119447134,20.554544876838065,99.11987265933747,1570.7969323107704,801.1598639456113,0.6676334773161848,32.72494870472663,5.0,0.56
0.9999930674653912,0.9992454750255316,0.0032479894677523895,0.0747597622605949,10.430570380432464,0.09583551585888551,20.367815729382983,99.08120541481921,1570.7969323107704,785.1366666666584,0.6542808077698272,32.72494870472663,5.0,0.5650000000000001
0.9999929175015935,0.999261445371483,0.003177928030041756,0.07314773107973768,10.20979595535421,0.09790861878954352,20.181961387604808,99.04103256110423,1570.7969323107704,769.7418300654728,0.6414517723234612,32.72494870472663,5.0,0.5700000000000001
0.999992764996814,0.9992770075912768,0.0031096304175540815,0.07157625840817747,9.994663475541032,0.10001684833530267,19.99695010598097,98.99929748930452,1570.7969323107704,754.9391025640977,0.6291161613171441,32.72494870472663,5.0,0.5750000000000001
0.9999926098995594,0.9992921758258831,0.0030430348667896266,0.07004392499926693,9.784977455910447,0.1021609162977162,19.81275049872812,98.95594121950677,1570.7969323107704,726.9783950616552,0.6058155627497854,32.72494870472663,5.0,0.5800000000000001
0.9999924521565696,0.9993069636190286,0.0029780822079831116,0.06854937115402308,9.580550667663074,0.10434155896987313,19.629331507881748,98.91090227911373,1570.7969323107704,713.760606060571,0.5948007343361836,32.72494870472663,5.0,0.585
0.9999922917127316,0.9993213839475789,0.002914715732261618,0.06709129367424213,9.381203718339872,0.10655953823441561,19.44666237167707,98.86411657358963,1570.7969323107704,701.0148809523815,0.584179292651638,32.72494870472663,5.0,0.59
0.9999921285109966,0.9993354492501425,0.002852881066584237,0.06566844299383784,9.186764656322115,0.10881564272484351,19.26471259314525,98.81551724904632,1570.7969323107704,688.7163742689755,0.5739305331314082,32.72494870472663,5.0,0.595
0.9999919624922924,0.999349171454032,0.0027925260558274026,0.06427962047398207,8.997068598144917,0.11111068905454634,19.0834519088386,98.76503454605808,1570.7969323107704,676.841954023053,0.5640351791119796,32.72494870472663,5.0,0.6
0.9999999995091298,0.99249746146709,0.032705951549345004,0.7502538045722592,95.52721595643074,6.250078631317116e-06,71.84241639685825,99.99999345727963,1544.5481827275757,38600.83333343914,31.629841692348148,29.142463081443392,5.428571428571429,0.005
0.9999999980364456,0.9705832584968386,0.12967203209748204,2.9416739597368364,374.5531470437818,2.5001252080182334e-05,71.75551691432571,99.99999332504551,1544.5481827275757,38600.83333343914,31.629841692348148,29.142463081443392,5.428571428571429,0.01
0.9999999955817267,0.9373442298334959,0.2810088780896214,6.265576602506114,797.7741482264709,5.625633345088428e-05,71.51708535662392,99.99999294833837,1544.5481827275757,38600.83333343914,31.629841692348148,29.142463081443392,5.428571428571429,0.015
0.9999999921446048,0.900658184667483,0.4543999659558202,9.93418082574909,1264.8848126759801,0.00010002001271615835,71.01964072657259,99.9999920925596,1544.5481827275757,38600.83333343914,31.629841692348148,29.142463081443392,5.428571428571429,0.02
0.9999999877245642,0.8717431034956008,0.5961147438297966,12.825688580337257,1633.0504930517786,0.00015629885891707695,70.19043805698719,99.99999042902473,1544.5481827275757,38600.83333343914,31.629841692348148,29.142463081443392,5.428571428571429,0.025
0.9999999823209406,0.8581736235480775,0.6642483020694903,14.182636128021977,1805.8259657367614,0.00022510132324591664,69.04297845411439,99.99998753471667,1544.5481827275757,38600.83333343914,31.629841692348148,29.142463081443392,5.428571428571429,0.030000000000000002
0.999999975932922,0.8593229310213001,0.6584358845806031,14.06770482973074,1791.1922330724356,0.00030643774301502663,67.6679994239713,99.99998289196785,1544.5481827275757,38600.83333343914,31.629841692348148,29.142463081443392,5.428571428571429,0.034999999999999996
0.999999968559548,0.8696062357257532,0.6067734104060404,13.039373693343276,1660.2584877896295,0.00040032034651560307,66.17768045236397,99.99997588807108,1544.5481827275757,38600.83333343914,31.629841692348148,29.142463081443392,5.428571428571429,0.04
0.99999996019971,0.8835744384643642,0.5375683933906403,11.642552636911551,1482.4062163634858,0.0005067632587711423,64.66162107259333,99.9999658148183,1544.5481827275757,38600.83333343914,31.629841692348148,29.142463081443392,5.428571428571429,0.045
0.9999999508521488,0.8978895175657807,0.46777077247985477,10.211043830487668,1300.1372887514285,0.0006257825081912474,63.17565794681283,99.99995186796706,1544.5481827275757,38600.83333343914,31.629841692348148,29.142463081443392,5.428571428571429,0.049999999999999996
0.9999999405154552,0.9110223644348223,0.40470935687795795,8.897758137342377,1132.9213133218639,0.0007573960341323506,61.748767203866734,99.99993314663382,1544.5481827275757,38600.83333343914,31.629841692348148,29.142463081443392,5.428571428571429,0.055
0.99999992918807,0.922480617718186,0.35042719300732167,7.751931695917645,987.0273560854497,0.0009016236953728286,60.39303872796601,99.99990865261333,1544.5481827275757,38600.83333343914,31.629841692348148,29.142463081443392,5.428571428571429,0.06
0.9999999168682818,0.9322537176352337,0.30465839982880155,6.774620486490655,862.5898710599783,0.001058487279510903,59.11118710943413,99.99987728962338,1544.5481827275757,38600.83333343914,31.629841692348148,29.142463081443392,5.428571428571429,0.065
0.9999999035542267,0.940516069719193,0.266337377803656,5.948383957199866,757.3882131977207,0.0012280105132946636,57.90116457238179,99.99983786247371,1544.5481827275757,38600.83333343914,31.629841692348148,29.142463081443392,5.428571428571429,0.07
0.9999998892438888,0.9474899990835558,0.23425317286294126,5.250989597612491,668.5915940890714,0.0014102190738944991,56.758743276719954,99.99978907615854,1544.5481827275757,38600.83333343914,31.629841692348148,29.142463081443392,5.428571428571429,0.07500000000000001
0.999999873935097,0.9533895909439971,0.20729539237468086,4.661028886702147,593.4741410776254,0.001605140601129187,55.678887204566756,99.99972953487102,1544.5481827275757,38600.83333343914,31.629841692348148,29.142463081443392,5.428571428571429,0.08
0.9999998576255256,0.9584015470071088,0.18452432103833588,4.159831654095524,529.6586462149874,0.001812804710657885,54.65645045099579,99.9996577409387,1544.5481827275757,38600.83333343914,31.629841692348148,29.142463081443392,5.428571428571429,0.085
0.999999840312691,0.9626817131119265,0.16517208516706305,3.73181331599967,475.16077858913894,0.002033243008151285,53.68651297749631,99.99957209367865,1544.5481827275757,25733.88888895943,21.086561128232102,29.142463081443392,5.428571428571429,0.09000000000000001
0.9999998219939553,0.9663575761275492,0.14862066873389995,3.3642251854930256,428.3572921981551,0.0022664891044562145,52.764525289260334,99.99947088817076,1544.5481827275757,25733.88888895943,21.086561128232102,29.142463081443392,5.428571428571429,0.095
0.9999998026665193,0.9695325413152642,0.13437524013379548,3.046726736346702,387.93156378464306,0.0025125786317690326,51.88635455114913,99.99935231394753,1544.5481827275757,19300.41666671957,15.814920846174074,29.142463081443392,5.428571428571429,0.1
0.9999997823274246,0.9722902968946069,0.1220395379429644,2.7709491464414078,352.8180203319988,0.002771549260834239,51.048281567632756,99.99921445359898,1544.5481827275757,19300.41666671957,15.814920846174074,29.142463081443392,5.428571428571429,0.10500000000000001
0.9999997609735501,0.9746986645638984,0.11129525154587273,2.530110245728442,322.1531117225545,0.0030434407191858802,50.24697483727505,99.99905528129065,1544.5481827275757,19300.41666671957,15.814920846174074,29.142463081443392,5.428571428571429,0.11
0.9999997386016142,0.9768127927228061,0.10188547811454415,2.3186951939839906,295.23465254929016,0.003328294810450409,49.479455427130034,99.99887266119282,1544.5481827275757,19300.41666671957,15.814920846174074,29.142463081443392,5.428571428571429,0.115
0.9999997152081673,0.9786777268803203,0.09360171724022003,2.1321994400176902,271.48909399891124,0.0036261554347308557,48.74305972070402,99.99866434581908,1544.5481827275757,19300.41666671957,15.814920846174074,29.142463081443392,5.428571428571429,0.12000000000000001
0.9999996907895966,0.9803304489481146,0.0862737372878423,1.9669247923418083,250.44555824159372,0.003937068610093485,48.03540350523028,99.99842797427205,1544.5481827275757,19300.41666671957,15.814920846174074,29.142463081443392,5.428571428571429,0.125
0.9999996653421197,0.9818014849917068,0.07976170017651192,1.8198186440579374,231.71536749368906,0.004261082495179159,47.3543489511337,99.99816107039369,1544.5481827275757,15440.333333342973,12.651936676912477,29.142463081443392,5.428571428571429,0.13
0.9999996388617836,0.9831161707230505,0.07395003534018957,1.6883474236000868,214.97593093869494,0.004598247412963122,46.69797503128903,99.99786104081844,1544.5481827275757,12866.944444434319,10.543280564078854,29.142463081443392,5.428571428571429,0.135
0.9999996113444647,0.9842956487854059,0.06874265957681085,1.5703968662493164,199.95804664734013,0.004948615875688149,46.06455141496888,99.99752517292569,1544.5481827275757,12866.944444434319,10.543280564078854,29.142463081443392,5.428571428571429,0.14
0.9999995827858636,0.9853576569547622,0.06405923081608042,1.4641931939922455,186.4358656817137,0.005312242610997417,45.45251562533732,99.99715063268992,1544.5481827275757,12866.944444434319,10.543280564078854,29.142463081443392,5.428571428571429,0.14500000000000002
0.9999995531815078,0.9863171535480666,0.059832197215234986,1.3682405746993107,174.2189289907759,0.00568918458929488,44.86045314626955,99.99673446242481,1544.5481827275757,12866.944444434319,10.543280564078854,29.142463081443392,5.428571428571429,0.15
0.9999995225267434,0.9871868159227767,0.05600445997655925,1.2812712721694386,163.1458201871783,0.006079501052362417,44.28708013622976,99.99627357841875,1544.5481827275757,12866.944444434319,10.543280564078854,29.142463081443392,5.428571428571429,0.155
0.9999994908167373,0.9879774397687597,0.052527511754196315,1.2022057169407894,153.0790815035315,0.006483253543264547,43.73122841662975,99.99576476845851,1544.5481827275757,11028.809523806403,9.037097626357857,29.142463081443392,5.428571428571429,0.16
0.9999994580464721,0.9886982605570922,0.049359945414241345,1.1301203614107023,143.90112089562368,0.006900505937573146,43.19183242917162,99.99520468923755,1544.5481827275757,9650.20833333425,7.907460423066115,29.142463081443392,5.428571428571429,0.165
0.9999994242107463,0.989357213646019,0.04646625271334194,1.0642216692401258,135.5109002049746,0.007331324475946202,42.667917890251424,99.99458986364576,1544.5481827275757,9650.20833333425,7.907460423066115,29.142463081443392,5.428571428571429,0.17
0.999999389304169,0.989961145820548,0.04381585116772487,1.0038249613938224,127.82124169722104,0.007775777798096389,42.15859190486154,99.99391667793643,1544.5481827275757,9650.20833333425,7.907460423066115,29.142463081443392,5.428571428571429,0.17500000000000002
0.9999993533211575,0.9905159881951819,0.041382291511984116,0.9483371258671133,120.75662655261654,0.008233936978187091,41.663034334815976,99.99318137876715,1544.5481827275757,9650.20833333425,7.907460423066115,29.142463081443392,5.428571428571429,0.18000000000000002
0.9999993162559363,0.9910268982273099,0.03914260886047978,0.897242416346812,114.2513866581193,0.008705875561695256,41.18049024530292,99.99238007011,1544.5481827275757,8577.962962956213,7.028853709385902,29.142463081443392,5.428571428571429,0.185
0.9999992781025316,0.9914983769142127,0.037076788832529656,0.8500907325102398,108.24821237986754,0.009191669603782532,40.71026327941317,99.99150871002699,1544.5481827275757,7720.166666655144,6.325968338442848,29.142463081443392,5.428571428571429,0.19
0.9999992388547699,0.9919343659551476,0.035167326136781835,0.8064879038166533,102.69691543081025,0.009691397709218074,40.25170983245792,99.99056310730603,1544.5481827275757,7720.166666655144,6.325968338442848,29.142463081443392,5.428571428571429,0.195
0.9999991985062754,0.9923383286620341,0.033398857894070065,0.7660875984385329,97.5533986637256,0.010205141073898603,39.804233916868334,99.98953891795294,1544.5481827275757,7720.166666655144,6.325968338442848,29.142463081443392,5.428571428571429,0.2
0.9999991570504625,0.9927133176258366,0.0317578576765085,0.7285845566226057,92.77879449878459,0.01073298352801341,39.367282624617815,99.98843164153404,1544.5481827275757,7018.33333332556,5.75088030767753,29.142463081443392,5.428571428571429,0.20500000000000002
0.9999991144805382,0.9930620315404856,0.0302323791079241,0.6937089082980077,88.33874140411027,0.011275011580904402,38.9403421077941,99.98723661736437,1544.5481827275757,6433.4722222171595,5.271640282039427,29.142463081443392,5.428571428571429,0.21000000000000002
0.9999990707894935,0.9933868631115015,0.028811840107805606,0.6612213822130532,84.20277389152595,0.011831314467673658,38.52293400953674,99.98594902053594,1544.5481827275757,6433.4722222171595,5.271640282039427,29.142463081443392,5.428571428571429,0.215
0.9999990259701026,0.9936899396027766,0.027486840614530005,0.6309092512570699,80.34380624916237,0.012401984197593469,38.11461228734814,99.98456385777999,1544.5481827275757,6433.4722222171595,5.271640282039427,29.142463081443392,5.428571428571429,0.22
0.9999989800149173,0.9939731572789924,0.02624900800621626,0.6025828882180461,76.73769399799436,0.012987115604376424,37.71496037907205,99.9830759631574,1544.5481827275757,5938.589743591517,4.866129491118599,29.142463081443392,5.428571428571429,0.225
0.9999989329162637,0.9942382107663221,0.025090865530733072,0.5760728297121085,73.36286005168863,0.01358680639836613,37.3235886688446,99.9814799935706,1544.5481827275757,5514.40476191154,4.5185488131857605,29.142463081443392,5.428571428571429,0.23
0.9999988846662368,0.9944866181665581,0.02400571992600322,0.5512272647702415,70.19997494772072,0.01420115722071149,36.94013221626781,99.97977042409019,1544.5481827275757,5514.40476191154,4.5185488131857605,29.142463081443392,5.428571428571429,0.23500000000000001
0.9999988352566985,0.9947197426091512,0.022987565108253727,0.5279098796342295,67.23168243254895,0.014830271699591224,36.56424871709632,99.97794154308949,1544.5481827275757,5146.777777780991,4.217312225637492,29.142463081443392,5.428571428571429,0.24000000000000002
0.9999987846792711,0.9949388108047731,0.022030999362976478,0.505998002399658,64.44236322536214,0.015474256508557835,36.19561666801925,99.97598744717907,1544.5481827275757,4825.104166667125,3.9537302115330575,29.142463081443392,5.428571428571429,0.245
0.9999987329253325,0.9951449290661121,0.021131153923493337,0.4853810009360111,61.81793103125106,0.01613322142707392,35.8339337117718,99.97390203593368,1544.5481827275757,4825.104166667125,3.9537302115330575,29.142463081443392,5.428571428571429,0.25
0.9999986799860112,0.9953390971820042,0.020283631186899367,0.46595889547296254,59.34565588633581,0.016807279403317162,35.478915141931125,99.97167900640359,1544.5481827275757,4825.104166667125,3.9537302115330575,29.142463081443392,5.428571428571429,0.255
0.9999986258521838,0.9955222204664687,0.019484451112439436,0.4476411536966281,57.01401074177294,0.017496546619333846,35.13029254941973,99.96931184740085,1544.5481827275757,4288.981481483151,3.5144268546970845,29.142463081443392,5.428571428571429,0.26
0.9999985705144653,0.9956951202511017,0.01873000458965905,0.43034564150922344,54.81253786790394,0.018201142558624858,34.78781259502775,99.9667938335523,1544.5481827275757,4288.981481483151,3.5144268546970845,29.142463081443392,5.428571428571429,0.265
0.9999985139632065,0.9958585430458043,0.01801701276183065,0.4139977069560397,52.73173221345366,0.01892119007625198,34.45123589423271,99.96411801910915,1544.5481827275757,4288.981481483151,3.5144268546970845,29.142463081443392,5.428571428571429,0.27
0.9999984561884901,0.9960131685571538,0.017342491452169494,0.39852937838787345,50.762939310849625,0.01965681547155651,34.12033600228829,99.9612772315031,1544.5481827275757,3860.0833333316577,3.1629841692247718,29.142463081443392,5.428571428571429,0.275
0.9999983971801182,0.9961596167238642,0.016703719975836903,0.38387866091374645,48.8982656959005,0.020408148563586945,33.794898489015914,99.9582640646388,1544.5481827275757,3860.0833333316577,3.1629841692247718,29.142463081443392,5.428571428571429,0.28
0.9999983369276129,0.9962984539044017,0.016098213731320594,0.36998891763946395,47.13050012296746,0.0211753227693369,33.47472009399758,99.95507087191078,1544.5481827275757,3860.0833333316577,3.1629841692247718,29.142463081443392,5.428571428571429,0.28500000000000003
0.9999982754202082,0.9964301983313126,0.01552370005729654,0.3568083242339871,45.45304411718725,0.021958475184899708,33.159607953965,99.95168975893388,1544.5481827275757,3509.1666666661563,2.8754401538415317,29.142463081443392,5.428571428571429,0.29000000000000004
0.9999982126468396,0.9965553249296628,0.014978096918687556,0.34428938708440643,43.85985062273917,0.022757746669650865,32.84937889513241,99.94811257597432,1544.5481827275757,3509.1666666661563,2.8754401538415317,29.142463081443392,5.428571428571429,0.295
0.9999981485961431,0.9966742695828114,0.014459494049587818,0.33238851671855724,42.34536968825101,0.02357328193357578,32.54385878404957,99.94433091006852,1544.5481827275757,3356.5942028984837,2.750421016718332,29.142463081443392,5.428571428571429,0.3
0.9999980832564433,0.996787432916658,0.013966136234975344,0.3210656493790551,40.90450028341577,0.024405229627865045,32.24288193127638,99.94033607681607,1544.5481827275757,3216.736111111417,2.635820141022038,29.142463081443392,5.428571428571429,0.305
0.999998016615748,0.9968951836633615,0.013496408458898022,0.31028391065087785,39.53254746973315,0.02525374243890651,31.946290542811212,99.9361191118325,1544.5481827275757,3216.736111111417,2.635820141022038,29.142463081443392,5.428571428571429,0.31
0.9999979486617421,0.9969978616570677,0.01304882268474198,0.30000931588802304,38.22518425716661,0.026118977185809595,31.65393421476108,99.93167076184619,1544.5481827275757,2969.294871793341,2.433064745557319,29.142463081443392,5.428571428571429,0.315
0.9999978793817756,0.9970957805068228,0.012622006066183343,0.29021050292096656,36.97841757070255,0.027001094921603522,31.36566946722698,99.92698147542421,1544.5481827275757,2969.294871793341,2.433064745557319,29.142463081443392,5.428571428571429,0.32
0.9999978087628596,0.9971892299858065,0.012214690414617207,0.2808584931328708,35.788557829120656,0.027900261038259287,31.081359313806153,99.92204139330934,1544.5481827275757,2859.320987654313,2.3429512364638048,29.142463081443392,5.428571428571429,0.325
0.999997736791655,0.9972784781707219,0.011825702772433505,0.2719264775195872,34.65219170496007,0.028816645375692094,30.800872863489378,99.91684033835134,1544.5481827275757,2757.2023809536854,2.2592744065911723,29.142463081443392,5.428571428571429,0.33
0.9999976634544643,0.9973637733607027,0.011453956961634888,0.26338962479801015,33.56615769159113,0.02975042233490926,30.52408495206473,99.91136780501286,1544.5481827275757,2757.2023809536854,2.2592744065911723,29.142463081443392,5.428571428571429,0.335
0.9999975887372241,0.997445345801337,0.011098445994056733,0.2552249090030298,32.527524151995365,0.030701770995477058,30.250875800432393,99.90561294843096,1544.5481827275757,2573.3888888886795,2.1086561128172585,29.142463081443392,5.428571428571429,0.34
0.9999975126254914,0.9975234092360263,0.010758235244507206,0.24741095435020866,31.533569565633627,0.03167087523748895,29.981130697496553,99.899564573013,1544.5481827275757,2573.3888888886795,2.1086561128172585,29.142463081443392,5.428571428571429,0.34500000000000003
0.9999974351044381,0.9975981623042082,0.010432456300256113,0.23992789541298315,30.58176472568179,0.03265792386822713,29.714739705531095,99.89321112054465,1544.5481827275757,2412.5520833335627,1.9768651057665287,29.142463081443392,5.428571428571429,0.35000000000000003
0.9999973561588387,0.9976697898033744,0.010120301411710563,0.2327572509196278,29.66975666984374,0.033663110753719534,29.451597386120866,99.88654065778728,1544.5481827275757,2412.5520833335627,1.9768651057665287,29.142463081443392,5.428571428571429,0.35500000000000004
0.9999972757730589,0.9977384638299083,0.009821018477766829,0.2258818096683699,28.795354154662746,0.034686634955404555,29.19160254496434,99.87954086353965,1544.5481827275757,2339.4444444448545,1.9169601025616358,29.142463081443392,5.428571428571429,0.36
0.9999971939310449,0.9978043448117996,0.009533906507980841,0.21928552725484357,27.95651450634674,0.03572870087212831,28.934657993984786,99.87219901513825,1544.5481827275757,2270.63725490253,1.8605789230746692,29.142463081443392,5.428571428571429,0.365
